,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,trade_entry,exit_signal,next_day_open,entry_price,exit_price,win
3982,2022-09-12,9962,857000,13429850,14.19,14.66,14.19,14.61,0.6,440,False,False,14.75,,,
3983,2022-09-13,9962,843000,13605200,14.75,15.02,14.75,14.93,0.32,496,False,False,14.61,,,
3984,2022-09-14,9962,932000,15021450,14.61,15.07,14.43,15.07,0.14,482,False,False,15.12,,,
3985,2022-09-15,9962,654000,10740450,15.12,15.21,15.02,15.07,0.0,388,False,False,14.93,,,
3986,2022-09-16,9962,367000,5895900,14.93,15.02,14.7,14.75,-0.32,203,False,False,14.79,,,
3987,2022-09-19,9962,450000,7295550,14.79,15.12,14.75,14.79,0.04,216,False,False,14.89,,,
3988,2022-09-20,9962,193000,3085300,14.89,14.93,14.66,14.7,-0.09,120,False,False,14.7,,,
3989,2022-09-21,9962,134000,2123750,14.7,14.7,14.52,14.56,-0.14,85,False,False,14.56,,,
3990,2022-09-22,9962,153000,2403650,14.56,14.61,14.38,14.56,0.0,93,False,False,14.66,,,
3991,2022-09-23,9962,185000,2921300,14.66,14.79,14.43,14.52,-0.04,90,False,False,14.47,,,
3992,2022-09-26,9962,544000,8124200,14.47,14.47,13.5,13.5,-1.02,284,False,False,13.73,,,
3993,2022-09-27,9962,182000,2675350,13.73,13.73,13.41,13.73,0.23,105,False,False,13.78,,,
3994,2022-09-28,9962,370000,5376650,13.78,13.92,13.09,13.09,-0.64,176,False,False,13.27,,,
3995,2022-09-29,9962,279000,4043300,13.27,13.55,13.18,13.46,0.37,120,False,False,13.23,,,
3996,2022-09-30,9962,232000,3348500,13.23,13.6,12.95,13.55,0.09,115,False,False,13.46,,,
3997,2022-10-03,9962,356000,5309700,13.46,13.96,13.37,13.92,0.37,181,False,False,14.1,,,
3998,2022-10-04,9962,247000,3758650,14.1,14.19,13.92,13.92,0.0,145,False,False,14.19,,,
3999,2022-10-05,9962,221000,3383600,14.19,14.24,14.01,14.1,0.18,124,False,False,14.15,,,
4000,2022-10-06,9962,222000,3389400,14.15,14.19,13.96,14.1,0.0,73,False,False,13.96,,,
4001,2022-10-07,9962,650000,9725400,13.96,13.96,13.69,13.83,-0.27,145,False,False,13.78,,,
4002,2022-10-11,9962,338000,4934450,13.78,13.78,13.32,13.32,-0.51,148,False,False,13.27,,,
4003,2022-10-12,9962,738000,10340700,13.27,13.32,12.77,12.95,-0.37,407,False,False,12.81,,,
4004,2022-10-13,9962,984000,13007750,12.81,12.9,11.8,11.89,-1.06,514,False,False,12.26,,,
4005,2022-10-14,9962,476000,6328850,12.26,12.35,12.07,12.31,0.42,324,False,False,11.98,,,
4006,2022-10-17,9962,318000,4231400,11.98,12.58,11.98,12.58,0.27,151,False,False,12.67,,,
4007,2022-10-18,9962,200000,2762650,12.67,12.9,12.58,12.72,0.14,119,False,False,12.72,,,
4008,2022-10-19,9962,472000,6661550,12.72,13.18,12.72,13.0,0.28,225,False,False,12.95,,,
4009,2022-10-20,9962,295000,4159200,12.95,13.23,12.72,13.18,0.18,162,False,False,13.09,,,
4010,2022-10-21,9962,196000,2799750,13.09,13.27,13.0,13.23,0.05,97,False,False,13.32,,,
4011,2022-10-24,9962,378000,5513450,13.32,13.55,13.32,13.46,0.23,148,False,False,13.46,,,
4012,2022-10-25,9962,277000,4047150,13.46,13.55,13.37,13.5,0.04,122,False,False,13.55,,,
4013,2022-10-26,9962,184000,2676650,13.55,13.55,13.27,13.41,-0.09,51,False,False,13.41,,,
4014,2022-10-27,9962,150000,2187200,13.41,13.5,13.32,13.46,0.05,76,False,False,13.46,,,
4015,2022-10-28,9962,128000,1849500,13.46,13.46,13.27,13.27,-0.19,62,False,False,13.41,,,
4016,2022-10-31,9962,392000,5775700,13.41,13.73,13.27,13.73,0.46,157,False,False,13.78,,,
4017,2022-11-01,9962,894000,13793100,13.78,14.47,13.64,14.43,0.7,361,False,False,14.47,,,
4018,2022-11-02,9962,250000,3910850,14.47,14.52,14.33,14.47,0.04,129,False,False,14.43,,,
4019,2022-11-03,9962,176000,2751600,14.43,14.47,14.24,14.47,0.0,63,False,False,14.43,,,
4020,2022-11-04,9962,295000,4630600,14.43,14.56,14.29,14.56,0.09,112,False,False,14.7,,,
4021,2022-11-07,9962,800000,12912650,14.7,15.07,14.7,15.07,0.51,302,False,False,15.12,,,
4022,2022-11-08,9962,482000,7862550,15.12,15.16,14.93,14.98,-0.09,220,False,False,15.02,,,
4023,2022-11-09,9962,335000,5480150,15.02,15.21,14.98,15.21,0.23,186,False,False,15.16,,,
4024,2022-11-10,9962,156000,2557150,15.16,15.21,14.98,15.21,0.0,79,False,False,15.35,,,
4025,2022-11-11,9962,643000,10593550,15.35,15.62,14.93,14.93,-0.28,311,False,False,14.93,,,
4026,2022-11-14,9962,307000,5006150,14.93,15.12,14.93,15.12,0.19,158,False,False,15.21,,,
4027,2022-11-15,9962,861000,14427650,15.21,15.58,15.21,15.58,0.46,425,False,False,15.58,,,
4028,2022-11-16,9962,846000,14125750,15.58,15.67,15.12,15.39,-0.19,353,False,False,15.35,,,
4029,2022-11-17,9962,243000,4042000,15.35,15.49,15.25,15.35,-0.04,119,False,False,15.35,,,
4030,2022-11-18,9962,251000,4137750,15.35,15.35,15.12,15.12,-0.23,133,False,False,15.07,,,
4031,2022-11-21,9962,116000,1894250,15.07,15.12,14.98,15.02,-0.1,78,False,False,14.98,,,
4032,2022-11-22,9962,133000,2167450,14.98,15.12,14.98,14.98,-0.04,63,False,False,15.02,,,
4033,2022-11-23,9962,113000,1839450,15.02,15.12,14.93,15.02,0.04,81,False,False,15.02,,,
4034,2022-11-24,9962,137000,2222050,15.02,15.02,14.89,15.02,0.0,83,False,False,15.02,,,
4035,2022-11-25,9962,116000,1888100,15.02,15.16,14.89,15.02,0.0,69,False,False,14.98,,,
4036,2022-11-28,9962,196000,3174350,14.98,15.02,14.84,15.02,0.0,72,False,False,14.93,,,
4037,2022-11-29,9962,139000,2274050,14.93,15.16,14.89,15.16,0.14,77,False,False,15.21,,,
4038,2022-11-30,9962,346000,5742950,15.21,15.35,15.16,15.35,0.19,156,False,False,15.39,,,
4039,2022-12-01,9962,268000,4464350,15.39,15.49,15.25,15.3,-0.05,133,False,False,15.3,,,
4040,2022-12-02,9962,163000,2694050,15.3,15.35,15.16,15.21,-0.09,89,False,False,15.21,,,
4041,2022-12-05,9962,279000,4621300,15.21,15.35,15.16,15.25,0.04,132,False,False,14.98,,,
4042,2022-12-06,9962,441000,7180550,14.98,15.3,14.93,14.98,-0.27,185,False,False,14.98,,,
4043,2022-12-07,9962,384000,6170000,14.98,15.07,14.56,14.66,-0.32,183,False,False,14.29,,,
4044,2022-12-08,9962,319000,5029700,14.29,14.84,14.29,14.79,0.13,132,False,False,14.84,,,
4045,2022-12-09,9962,231000,3711700,14.84,14.89,14.7,14.84,0.05,93,False,False,14.89,,,
4046,2022-12-12,9962,242000,3870200,14.89,14.89,14.66,14.79,-0.05,97,False,False,14.84,,,
4047,2022-12-13,9962,973000,16009300,14.84,15.39,14.75,15.25,0.46,479,False,False,15.3,,,
4048,2022-12-14,9962,485000,8068100,15.3,15.49,15.21,15.35,0.1,216,False,False,15.3,,,
4049,2022-12-15,9962,1221000,20702450,15.3,15.81,15.3,15.53,0.18,543,False,False,15.35,,,
4050,2022-12-16,9962,548000,9235350,15.35,15.67,15.35,15.58,0.05,211,False,False,15.62,,,
4051,2022-12-19,9962,319000,5367300,15.62,15.67,15.39,15.39,-0.19,128,False,False,15.44,,,
4052,2022-12-20,9962,458000,7619650,15.44,15.58,15.12,15.12,-0.27,182,False,False,15.16,,,
4053,2022-12-21,9962,2361000,40569250,15.16,16.08,15.16,15.9,0.78,989,False,False,16.08,,,
4054,2022-12-22,9962,2374000,41366050,16.08,16.41,15.72,15.9,0.0,971,False,False,15.81,,,
4055,2022-12-23,9962,499000,8585450,15.81,15.99,15.67,15.9,0.0,209,False,False,15.99,,,
4056,2022-12-26,9962,222000,3824550,15.99,15.99,15.81,15.81,-0.09,114,False,False,15.85,,,
4057,2022-12-27,9962,438000,7486100,15.85,15.9,15.67,15.76,-0.05,159,False,False,15.76,,,
4058,2022-12-28,9962,420000,7198850,15.76,15.9,15.72,15.81,0.05,147,False,False,15.81,,,
4059,2022-12-29,9962,441000,7447750,15.81,15.81,15.49,15.58,-0.23,115,False,False,15.67,,,
4060,2022-12-30,9962,382000,6541550,15.67,15.95,15.67,15.76,0.18,136,False,False,15.85,,,
4061,2023-01-03,9962,954000,16560800,15.85,16.13,15.67,16.13,0.37,536,False,False,16.13,,,
4062,2023-01-04,9962,1285000,22849200,16.13,16.55,16.13,16.41,0.28,669,False,False,16.41,,,
4063,2023-01-05,9962,618000,10951400,16.41,16.5,16.22,16.27,-0.14,323,False,False,16.27,,,
4064,2023-01-06,9962,406000,7121700,16.27,16.27,16.08,16.27,0.0,140,False,False,16.31,,,
4065,2023-01-09,9962,549000,9591800,16.31,16.31,15.99,16.08,-0.19,265,False,False,16.45,,,
4066,2023-01-10,9962,8711000,164522550,16.45,17.65,16.45,17.33,1.25,3557,False,False,17.28,,,
4067,2023-01-11,9962,2782000,52577600,17.28,17.7,17.05,17.28,-0.05,1399,False,False,17.33,,,
4068,2023-01-12,9962,1999000,37874550,17.33,17.79,17.19,17.33,0.05,1039,False,False,17.47,,,
4069,2023-01-13,9962,949000,17698050,17.47,17.47,17.01,17.1,-0.23,426,False,False,17.19,,,
4070,2023-01-16,9962,660000,12204650,17.19,17.19,16.87,16.91,-0.19,328,False,False,16.91,,,
4071,2023-01-17,9962,532000,9770150,16.91,17.05,16.82,17.05,0.14,262,False,False,17.24,,,
4072,2023-01-30,9962,1106000,20832500,17.24,17.51,17.24,17.37,0.32,437,False,False,17.42,,,
4073,2023-01-31,9962,1407000,26967350,17.42,17.84,17.42,17.7,0.33,550,False,False,17.79,,,
4074,2023-02-01,9962,1554000,30247250,17.79,18.2,17.74,17.97,0.27,640,False,False,18.07,,,
4075,2023-02-02,9962,989000,19068000,18.07,18.07,17.65,17.74,-0.23,371,False,False,17.74,,,
4076,2023-02-03,9962,739000,14085800,17.74,17.74,17.47,17.61,-0.13,271,False,False,17.65,,,
4077,2023-02-06,9962,864000,16717550,17.65,17.93,17.61,17.93,0.32,334,False,False,17.93,,,
4078,2023-02-07,9962,836000,16319300,17.93,18.16,17.79,18.16,0.23,308,False,False,18.3,,,
4079,2023-02-08,9962,797000,15766750,18.3,18.39,18.16,18.2,0.04,321,False,False,18.2,,,
4080,2023-02-09,9962,397000,7783550,18.2,18.2,18.02,18.07,-0.13,181,False,False,18.2,,,
4081,2023-02-10,9962,773000,15031650,18.2,18.2,17.79,18.02,-0.05,277,False,False,17.84,,,
4082,2023-02-13,9962,724000,14093550,17.84,18.16,17.7,18.16,0.14,271,False,False,18.16,,,
4083,2023-02-14,9962,2210000,44239100,18.16,18.71,18.02,18.25,0.09,592,False,False,18.3,,,
4084,2023-02-15,9962,549000,10832850,18.3,18.3,18.07,18.25,0.0,192,False,False,18.25,,,
4085,2023-02-16,9962,1060000,21269350,18.25,18.67,18.25,18.62,0.37,497,False,False,18.62,,,
4086,2023-02-17,9962,311000,6249750,18.62,18.62,18.43,18.57,-0.05,148,False,False,18.57,,,
4087,2023-02-20,9962,953000,19488500,18.57,18.99,18.57,18.99,0.42,371,False,False,19.08,,,
4088,2023-02-21,9962,1465000,30690850,19.08,19.59,18.99,19.59,0.6,603,False,False,19.59,,,
4089,2023-02-22,9962,1093000,23209050,19.59,19.73,19.22,19.68,0.09,447,False,False,19.73,,,
4090,2023-02-23,9962,1755000,36902350,19.73,19.82,19.13,19.17,-0.51,830,False,False,19.22,,,
4091,2023-02-24,9962,1145000,23579250,19.22,19.26,18.71,19.13,-0.04,450,False,False,19.36,,,
4092,2023-03-01,9962,1789000,38001050,19.36,19.77,19.36,19.63,0.5,707,False,False,19.68,,,
4093,2023-03-02,9962,1727000,36986300,19.68,19.96,19.4,19.96,0.33,664,False,False,20.0,,,
4094,2023-03-03,9962,1288000,27890150,20.0,20.09,19.63,20.05,0.09,520,False,False,20.14,,,
4095,2023-03-06,9962,879000,19120800,20.14,20.23,19.91,20.0,-0.05,406,False,False,19.96,,,
4096,2023-03-07,9962,561000,12156100,19.96,20.09,19.82,20.05,0.05,264,False,False,20.09,,,
4097,2023-03-08,9962,1722000,38083800,20.09,20.55,20.05,20.55,0.5,677,False,False,20.6,,,
4098,2023-03-09,9962,756000,16878050,20.6,20.83,20.42,20.55,0.0,348,False,False,20.51,,,
4099,2023-03-10,9962,1075000,23607550,20.51,20.51,19.96,20.14,-0.41,485,False,False,20.05,,,
4100,2023-03-13,9962,1232000,26816500,20.05,20.37,19.68,20.37,0.23,642,False,False,20.28,,,
4101,2023-03-14,9962,612000,13462500,20.28,20.42,20.14,20.19,-0.18,269,False,False,20.28,,,
4102,2023-03-15,9962,461000,10161800,20.28,20.46,20.28,20.37,0.18,217,False,False,20.19,,,
4103,2023-03-16,9962,1719000,36264250,20.19,20.28,18.8,19.03,-1.34,798,False,False,19.13,,,
4104,2023-03-17,9962,958000,20248050,19.13,19.73,19.13,19.63,0.6,410,False,False,19.82,,,
4105,2023-03-20,9962,1670000,35979750,19.82,20.14,19.45,20.09,0.46,621,False,False,20.09,,,
4106,2023-03-21,9962,935000,20519250,20.09,20.42,20.09,20.28,0.19,418,False,False,20.32,,,
4107,2023-03-22,9962,510000,11218800,20.32,20.37,20.19,20.23,-0.05,243,False,False,20.23,,,
4108,2023-03-23,9962,627000,13703050,20.23,20.23,20.09,20.09,-0.14,240,False,False,20.14,,,
4109,2023-03-24,9962,1824000,38987250,20.14,20.19,19.36,19.59,-0.5,738,False,False,19.63,,,
4110,2023-03-27,9962,993000,21347650,19.63,19.96,19.63,19.86,0.27,377,False,False,19.91,,,
4111,2023-03-28,9962,961000,20644800,19.91,20.0,19.68,19.68,-0.18,305,False,False,19.68,,,
4112,2023-03-29,9962,1008000,21404100,19.68,19.77,19.45,19.49,-0.19,377,False,False,19.49,,,
4113,2023-03-30,9962,797000,16934600,19.49,19.77,19.4,19.73,0.24,330,False,False,19.68,,,
4114,2023-03-31,9962,752000,16109700,19.68,19.82,19.63,19.77,0.04,228,False,False,19.77,,,
4115,2023-04-06,9962,1235000,26565950,19.77,20.0,19.63,19.86,0.09,498,False,False,19.91,,,
4116,2023-04-07,9962,2234000,49083000,19.91,20.46,19.91,20.42,0.56,808,False,False,20.6,,,
4117,2023-04-10,9962,4314000,98232150,20.6,21.2,20.6,21.11,0.69,1692,False,False,21.11,,,
4118,2023-04-11,9962,2320000,52836750,21.11,21.11,20.83,21.02,-0.09,1054,False,False,20.97,,,
4119,2023-04-12,9962,4036000,92484300,20.97,21.2,20.88,21.2,0.18,1467,False,False,21.2,,,
4120,2023-04-13,9962,7304000,158786300,21.2,22.8,20.8,22.25,1.05,3319,False,False,22.05,,,
4121,2023-04-14,9962,3185000,68669150,22.05,22.15,21.3,21.35,-0.9,1516,False,False,21.45,,,
4122,2023-04-17,9962,1854000,40023950,21.45,21.85,21.25,21.45,0.1,805,False,False,21.5,,,
4123,2023-04-18,9962,1321000,28231150,21.5,21.65,21.2,21.2,-0.25,591,False,False,21.3,,,
4124,2023-04-19,9962,1406000,29494150,21.3,21.35,20.8,20.85,-0.35,631,False,False,20.85,,,
4125,2023-04-20,9962,1363000,27886100,20.85,20.85,20.2,20.3,-0.55,608,False,False,20.35,,,
4126,2023-04-21,9962,1279000,25399200,20.35,20.4,19.65,19.7,-0.6,581,False,False,19.7,,,
4127,2023-04-24,9962,647000,12864850,19.7,20.0,19.7,19.95,0.25,302,False,False,20.0,,,
4128,2023-04-25,9962,1190000,23146500,20.0,20.0,19.05,19.25,-0.7,532,False,False,19.05,,,
4129,2023-04-26,9962,739000,14120900,19.05,19.3,18.95,19.2,-0.05,307,False,False,19.25,,,
4130,2023-04-27,9962,485000,9289000,19.25,19.35,18.95,19.2,0.0,221,False,False,19.3,,,
4131,2023-04-28,9962,528000,10120450,19.3,19.35,19.05,19.1,-0.1,276,False,False,19.15,,,
4132,2023-05-02,9962,709000,13567950,19.15,19.35,18.95,19.35,0.25,285,False,False,19.3,,,
4133,2023-05-03,9962,690000,13454350,19.3,19.75,19.15,19.6,0.25,338,False,False,19.6,,,
4134,2023-05-04,9962,797000,15679100,19.6,19.85,19.5,19.55,-0.05,338,False,False,20.0,,,
4135,2023-05-05,9962,1843000,37268950,20.0,20.45,19.95,20.3,0.75,879,False,False,20.6,,,
4136,2023-05-08,9962,3973000,83211150,20.6,21.2,20.55,20.9,0.6,1772,False,False,20.5,,,
4137,2023-05-09,9962,2084000,42071500,20.5,20.5,19.85,20.25,-0.65,976,False,False,20.2,,,
4138,2023-05-10,9962,439000,8833100,20.2,20.25,20.0,20.25,0.0,251,False,False,20.35,,,
4139,2023-05-11,9962,981000,19573000,20.35,20.35,19.8,19.8,-0.45,462,False,False,20.0,,,
4140,2023-05-12,9962,400000,7980050,20.0,20.1,19.7,20.0,0.2,221,False,False,20.0,,,
4141,2023-05-15,9962,387000,7672550,20.0,20.0,19.7,19.8,-0.2,193,False,False,20.05,,,
4142,2023-05-16,9962,639000,12786900,20.05,20.2,19.85,19.95,0.15,238,False,False,20.0,,,
4143,2023-05-17,9962,555000,11048850,20.0,20.05,19.8,19.9,-0.05,251,False,False,20.0,,,
4144,2023-05-18,9962,296000,5893850,20.0,20.0,19.85,19.9,0.0,180,False,False,19.9,,,
4145,2023-05-19,9962,970000,19009600,19.9,19.9,19.45,19.5,-0.4,464,False,False,19.5,,,
4146,2023-05-22,9962,371000,7256650,19.5,19.7,19.4,19.65,0.15,218,False,False,19.7,,,
4147,2023-05-23,9962,407000,8036050,19.7,19.85,19.6,19.8,0.15,225,False,False,19.85,,,
4148,2023-05-24,9962,580000,11432750,19.85,19.85,19.6,19.75,-0.05,219,False,False,19.75,,,
4149,2023-05-25,9962,456000,8939000,19.75,19.75,19.5,19.5,-0.25,178,False,False,19.5,,,
4150,2023-05-26,9962,640000,12367000,19.5,19.5,19.2,19.25,-0.25,306,False,False,19.35,,,
4151,2023-05-29,9962,254000,4900800,19.35,19.4,19.25,19.25,0.0,143,False,False,19.4,,,
4152,2023-05-30,9962,429000,8224550,19.4,19.4,19.1,19.15,-0.1,220,False,False,19.15,,,
4153,2023-05-31,9962,230000,4416750,19.15,19.35,19.05,19.25,0.1,108,False,False,19.3,,,
4154,2023-06-01,9962,343000,6607250,19.3,19.4,19.15,19.3,0.05,164,False,False,19.4,,,
4155,2023-06-02,9962,399000,7771150,19.4,19.55,19.35,19.5,0.2,203,False,False,19.6,,,
4156,2023-06-05,9962,732000,14558400,19.6,20.0,19.6,19.95,0.45,351,False,False,20.0,,,
4157,2023-06-06,9962,717000,14305650,20.0,20.05,19.9,19.95,0.0,236,False,False,20.15,,,
4158,2023-06-07,9962,1146000,23196500,20.15,20.35,20.15,20.2,0.25,458,False,False,20.4,,,
4159,2023-06-08,9962,861000,17422150,20.4,20.4,20.05,20.3,0.1,348,False,False,20.4,,,
4160,2023-06-09,9962,551000,11155800,20.4,20.4,20.15,20.3,0.0,279,False,False,20.3,,,
4161,2023-06-12,9962,645000,12937750,20.3,20.3,19.95,19.95,-0.35,248,False,False,19.95,,,
4162,2023-06-13,9962,374000,7423550,19.95,19.95,19.75,19.85,-0.1,196,False,False,19.9,,,
4163,2023-06-14,9962,452000,9033200,19.9,20.2,19.85,19.9,0.05,198,False,False,20.0,,,
4164,2023-06-15,9962,519000,10398550,20.0,20.1,19.9,20.05,0.15,210,False,False,20.1,,,
4165,2023-06-16,9962,745000,15076150,20.1,20.3,20.1,20.2,0.15,236,False,False,20.25,,,
4166,2023-06-19,9962,730000,14625150,20.25,20.3,19.9,19.95,-0.25,289,False,False,19.95,,,
4167,2023-06-20,9962,194000,3878050,19.95,20.05,19.95,20.0,0.05,109,False,False,20.1,,,
4168,2023-06-21,9962,515000,10251150,20.1,20.1,19.75,19.9,-0.1,192,False,False,20.1,,,
4169,2023-06-26,9962,390000,7802050,20.1,20.1,19.95,19.95,0.05,166,False,False,20.0,,,
4170,2023-06-27,9962,740000,14876750,20.0,20.25,19.95,20.1,0.15,304,False,False,20.15,,,
4171,2023-06-28,9962,1276000,25985100,20.15,20.5,20.1,20.5,0.4,514,False,False,20.55,,,
4172,2023-06-29,9962,1017000,20916050,20.55,20.75,20.4,20.45,-0.05,472,False,False,20.5,,,
4173,2023-06-30,9962,526000,10730550,20.5,20.55,20.3,20.4,-0.05,240,False,False,20.45,,,
4174,2023-07-03,9962,664000,13474900,20.45,20.5,20.2,20.25,-0.15,298,False,False,20.3,,,
4175,2023-07-04,9962,469000,9491450,20.3,20.45,20.1,20.25,0.0,219,False,False,20.25,,,
4176,2023-07-05,9962,502000,10148450,20.25,20.35,20.1,20.1,-0.15,201,False,False,20.1,,,
4177,2023-07-06,9962,963000,19134250,20.1,20.1,19.7,19.7,-0.4,454,False,False,19.7,,,
4178,2023-07-07,9962,734000,14222200,19.7,19.7,19.25,19.5,-0.2,337,False,False,19.2,,,
4179,2023-07-10,9962,1385000,26289200,19.2,19.25,18.8,18.85,-0.65,602,False,False,18.85,,,
4180,2023-07-11,9962,737000,13785100,18.85,19.05,18.6,18.65,-0.2,360,False,False,18.65,,,
4181,2023-07-12,9962,949000,17426450,18.65,18.8,18.2,18.2,-0.45,419,False,False,18.4,,,
4182,2023-07-13,9962,399000,7272550,18.4,18.4,18.1,18.1,-0.1,228,False,False,18.15,,,
4183,2023-07-14,9962,289000,5285300,18.15,18.4,18.1,18.3,0.2,147,False,False,18.35,,,
4184,2023-07-17,9962,239000,4406600,18.35,18.5,18.3,18.4,0.1,160,False,False,18.45,,,
4185,2023-07-18,9962,473000,8596400,18.45,18.45,18.05,18.2,-0.2,223,False,False,18.3,,,
4186,2023-07-19,9962,284000,5159500,18.3,18.3,18.1,18.2,0.0,120,False,False,18.2,,,
4187,2023-07-20,9962,280000,5202450,18.2,18.9,18.15,18.9,0.7,157,False,False,18.7,,,
4188,2023-07-21,9962,284000,5280800,18.7,18.85,18.4,18.85,-0.05,153,False,False,18.55,,,
4189,2023-07-24,9962,288000,5296750,18.55,18.55,18.3,18.35,-0.5,155,False,False,18.4,,,
4190,2023-07-25,9962,220000,4035600,18.4,18.5,18.25,18.4,0.05,99,False,False,18.45,,,
4191,2023-07-26,9962,329000,6126050,18.45,18.75,18.4,18.65,0.25,158,False,False,18.7,,,
4192,2023-07-27,9962,266000,4984250,18.7,18.8,18.65,18.8,0.15,133,False,False,18.8,,,
4193,2023-07-28,9962,174000,3237850,18.8,18.8,18.45,18.65,-0.15,88,False,False,18.6,,,
4194,2023-07-31,9962,275000,5075200,18.6,18.65,18.35,18.4,-0.25,116,False,False,18.55,,,
4195,2023-08-01,9962,101000,1859250,18.55,18.55,18.35,18.45,0.05,56,False,False,18.4,,,
4196,2023-08-02,9962,255000,4713250,18.4,18.65,18.35,18.45,0.0,129,False,False,18.5,,,
4197,2023-08-04,9962,196000,3623300,18.5,18.55,18.35,18.55,0.1,80,False,False,18.6,,,
4198,2023-08-07,9962,202000,3743850,18.6,18.6,18.4,18.55,0.0,80,False,False,18.6,,,
4199,2023-08-08,9962,176000,3243800,18.6,18.6,18.35,18.4,-0.15,70,False,False,18.2,,,
4200,2023-08-09,9962,647000,11614000,18.2,18.2,17.85,17.9,-0.5,303,False,False,17.85,,,
4201,2023-08-10,9962,801000,13999050,17.85,17.85,17.3,17.35,-0.55,376,False,False,17.5,,,
4202,2023-08-11,9962,236000,4113900,17.5,17.55,17.35,17.4,0.05,108,False,False,17.4,,,
4203,2023-08-14,9962,609000,10386650,17.4,17.4,16.9,16.9,-0.5,238,False,False,17.0,,,
4204,2023-08-15,9962,363000,6158450,17.0,17.15,16.8,17.15,0.25,150,False,False,17.05,,,
4205,2023-08-16,9962,331000,5658600,17.05,17.3,16.95,17.25,0.1,131,False,False,17.05,,,
4206,2023-08-17,9962,159000,2742250,17.05,17.4,17.0,17.3,0.05,86,False,False,17.3,,,
4207,2023-08-18,9962,231000,4017450,17.3,17.5,17.25,17.4,0.1,98,False,False,17.4,,,
4208,2023-08-21,9962,90000,1545550,17.4,17.4,17.1,17.1,-0.3,52,False,False,17.0,,,
4209,2023-08-22,9962,442000,7440150,17.0,17.0,16.7,16.8,-0.3,205,False,False,16.85,,,
4210,2023-08-23,9962,115000,1934200,16.85,16.9,16.65,16.9,0.1,66,False,False,16.95,,,
4211,2023-08-24,9962,136000,2302700,16.95,17.0,16.9,16.95,0.05,71,False,False,16.9,,,
4212,2023-08-25,9962,147000,2491700,16.9,17.0,16.9,17.0,0.05,37,False,False,16.9,,,
4213,2023-08-28,9962,141000,2393150,16.9,17.05,16.9,17.05,0.05,52,False,False,17.0,,,
4214,2023-08-29,9962,70000,1190350,17.0,17.05,16.95,17.05,0.0,32,False,False,17.05,,,
4215,2023-08-30,9962,63000,1074150,17.05,17.1,17.0,17.1,0.05,45,False,False,17.15,,,
4216,2023-08-31,9962,108000,1840800,17.15,17.15,17.0,17.15,0.05,56,False,False,17.1,,,
4217,2023-09-01,9962,329000,5672400,17.1,17.3,17.1,17.25,0.1,124,False,False,17.25,,,
4218,2023-09-04,9962,359000,6254900,17.25,17.55,17.15,17.35,0.1,156,False,False,17.45,,,
4219,2023-09-05,9962,118000,2057700,17.45,17.5,17.35,17.5,0.15,60,False,False,17.45,,,
4220,2023-09-06,9962,174000,2996350,17.45,17.45,17.1,17.15,-0.35,96,False,False,17.2,,,
4221,2023-09-07,9962,111000,1914400,17.2,17.3,17.15,17.3,0.15,55,False,False,17.6,,,
4222,2023-09-08,9962,815000,14591000,17.6,18.1,17.6,17.9,0.6,481,False,False,17.95,,,
4223,2023-09-11,9962,393000,6949150,17.95,17.95,17.4,17.55,-0.35,222,False,False,17.6,,,
4224,2023-09-12,9962,140000,2475050,17.6,17.7,17.6,17.7,0.15,97,False,False,17.7,,,
